userId,movieId,rating,timestamp
608,3986,2.5,2005-05-30 22:21:37
279,51255,4.0,2017-09-26 02:51:55
4,3358,3.0,2000-07-26 14:45:58
39,1610,4.0,2000-11-21 06:28:46
380,1210,5.0,2017-04-28 22:49:27
434,788,1.0,2010-04-12 02:29:15
555,2193,5.0,2001-01-06 23:11:10
603,735,4.0,2000-07-09 21:28:44
604,553,4.0,1996-05-14 13:34:01
68,53000,4.5,2009-12-24 02:52:43
155,592,3.0,2000-06-24 15:43:44
610,104913,3.5,2017-05-03 21:16:39
480,7150,3.5,2007-05-14 17:59:46
387,6811,1.5,2005-05-30 05:28:16
220,2947,4.0,2009-11-09 03:13:08
414,7156,4.0,2004-02-23 03:04:01
186,379,4.0,2002-09-03 19:10:55
542,8528,1.0,2006-11-13 03:21:52
15,4720,5.0,2017-11-13 11:15:36
159,186,3.0,2017-10-22 02:46:26
19,3316,2.0,2000-08-08 02:57:05
483,64957,4.0,2010-12-08 20:06:05
495,19,4.5,2016-03-22 08:47:27
98,1207,4.0,2018-07-24 18:52:33
313,1080,1.0,2002-08-28 18:03:39
292,1017,4.5,2010-02-09 01:44:51
137,588,4.0,2008-03-07 03:12:05
111,117851,3.5,2018-01-17 02:27:16
599,1042,2.0,2018-02-20 15:09:28
232,3809,3.5,2004-03-09 23:43:02
68,1391,3.0,2006-09-17 22:41:10
364,783,3.0,1997-07-21 00:10:02
414,47122,2.0,2008-07-15 19:24:56
514,260,5.0,2018-08-10 03:28:47
217,1240,2.0,2000-04-17 01:42:39
418,7361,5.0,2016-04-28 17:53:11
608,45499,4.0,2007-09-09 23:34:18
560,8604,3.5,2016-07-28 03:46:31
63,81845,4.5,2015-09-25 17:09:12
479,842,2.0,2002-12-08 15:44:54
212,33794,4.0,2018-04-08 19:41:07
132,8983,3.5,2006-09-10 21:35:40
450,1544,4.0,2000-11-20 07:28:51
602,293,3.0,1996-08-24 08:38:21
15,69757,4.0,2011-03-06 15:29:05
268,2580,4.0,1999-10-17 15:11:09
103,912,5.0,2015-05-18 13:07:13
47,81932,4.0,2017-05-31 04:35:15
272,177765,5.0,2018-08-05 17:36:40
305,59421,3.5,2018-02-09 17:55:07
201,1584,5.0,1999-10-29 15:36:57
489,8957,0.5,2012-03-26 15:15:37
86,1835,4.0,2012-08-02 22:01:01
610,3623,3.0,2016-11-19 07:53:21
294,2134,3.0,2000-08-18 10:56:24
42,1246,5.0,2001-07-27 06:21:33
18,1223,4.5,2016-02-09 20:43:36
448,432,3.0,2002-04-18 11:18:14
292,7573,4.0,2012-03-25 12:29:47
514,3052,3.0,2018-08-10 23:58:34
247,6874,3.5,2016-07-04 14:56:27
91,31696,4.0,2005-04-05 16:07:15
199,2706,1.0,2004-08-29 18:03:05
555,1603,3.0,2001-01-07 04:33:21
217,1021,1.0,2000-04-17 04:12:38
381,364,4.0,2006-11-30 09:01:18
424,1884,3.5,2016-03-13 04:42:37
610,49530,3.0,2017-05-03 21:12:10
135,21,3.0,2001-12-30 05:58:35
534,783,4.0,2016-04-04 16:39:56
17,3263,4.0,2011-05-18 05:25:58
453,3852,3.0,2000-10-27 04:31:31
103,750,3.5,2015-05-18 13:07:34
182,741,5.0,2003-06-05 02:23:11
111,8368,4.0,2018-01-16 22:52:47
600,1084,3.5,2009-03-24 01:45:57
298,5530,0.5,2015-11-15 14:58:22
45,7173,5.0,2004-07-31 20:28:51
387,40732,3.5,2007-06-20 04:37:28
305,380,3.0,2016-04-08 17:25:02
557,4306,4.5,2016-01-14 18:55:27
166,48774,4.5,2007-09-06 00:26:14
474,1366,4.0,2002-02-28 19:25:39
64,34,4.5,2006-10-22 12:30:12
232,56367,4.5,2008-03-31 19:39:36
20,3948,3.5,2003-05-27 12:06:43
352,57368,4.5,2017-05-01 21:34:05
279,1213,3.5,2017-09-26 02:50:10
489,34,2.0,2012-03-30 09:56:31
27,316,4.0,2000-07-04 04:45:41
560,45950,2.5,2016-07-27 20:51:44
